item_type,priority,group_id,question_ids,reason,review_status,message
duplicate,medium,vg_d3916f819360,1161|1162,near_duplicate_stem,needs_review,Duplicate or near-duplicate variants need editorial grouping.
lint,info,9:non_standard_option_count:6c25e02fb95d,9,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,10:non_standard_option_count:6c25e02fb95d,10,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,12:non_standard_option_count:6c25e02fb95d,12,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,23:missing_alt_description:7b37e14ab842,23,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,24:missing_alt_description:7b37e14ab842,24,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,28:missing_alt_description:7b37e14ab842,28,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,29:missing_alt_description:7b37e14ab842,29,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,30:missing_alt_description:7b37e14ab842,30,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,31:missing_alt_description:7b37e14ab842,31,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,32:missing_alt_description:7b37e14ab842,32,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,33:missing_alt_description:7b37e14ab842,33,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,34:missing_alt_description:7b37e14ab842,34,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,35:missing_alt_description:7b37e14ab842,35,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,36:missing_alt_description:7b37e14ab842,36,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,37:missing_alt_description:7b37e14ab842,37,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,38:missing_alt_description:7b37e14ab842,38,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,39:missing_alt_description:7b37e14ab842,39,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,40:missing_alt_description:7b37e14ab842,40,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,41:missing_alt_description:7b37e14ab842,41,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,42:missing_alt_description:7b37e14ab842,42,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,43:missing_alt_description:7b37e14ab842,43,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,44:missing_alt_description:7b37e14ab842,44,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,45:missing_alt_description:7b37e14ab842,45,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,46:missing_alt_description:7b37e14ab842,46,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,47:missing_alt_description:7b37e14ab842,47,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,48:missing_alt_description:7b37e14ab842,48,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,49:missing_alt_description:7b37e14ab842,49,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,50:missing_alt_description:7b37e14ab842,50,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,51:missing_alt_description:7b37e14ab842,51,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,52:missing_alt_description:7b37e14ab842,52,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,55:missing_alt_description:7b37e14ab842,55,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,56:missing_alt_description:7b37e14ab842,56,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,57:missing_alt_description:7b37e14ab842,57,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,61:unexplained_acronym:b01d78be2999,61,unexplained_acronym,open,Acronym 'MAM' may need explanation.
lint,info,65:missing_alt_description:7b37e14ab842,65,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,71:unexplained_acronym:b01d78be2999,71,unexplained_acronym,open,Acronym 'MAM' may need explanation.
lint,info,77:missing_alt_description:7b37e14ab842,77,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,77:unexplained_acronym:e2d578e1b82a,77,unexplained_acronym,open,Acronym 'STOP' may need explanation.
lint,info,78:missing_alt_description:7b37e14ab842,78,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,78:unexplained_acronym:e2d578e1b82a,78,unexplained_acronym,open,Acronym 'STOP' may need explanation.
lint,info,79:missing_alt_description:7b37e14ab842,79,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,79:unexplained_acronym:f46d4239d0c7,79,unexplained_acronym,open,Acronym 'NOT' may need explanation.
lint,info,79:unexplained_acronym:e2d578e1b82a,79,unexplained_acronym,open,Acronym 'STOP' may need explanation.
lint,info,86:missing_alt_description:7b37e14ab842,86,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,87:missing_alt_description:7b37e14ab842,87,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,89:missing_alt_description:7b37e14ab842,89,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,91:missing_alt_description:7b37e14ab842,91,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,92:missing_alt_description:7b37e14ab842,92,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,93:missing_alt_description:7b37e14ab842,93,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,94:missing_alt_description:7b37e14ab842,94,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,95:missing_alt_description:7b37e14ab842,95,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,96:missing_alt_description:7b37e14ab842,96,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,97:missing_alt_description:7b37e14ab842,97,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,98:missing_alt_description:7b37e14ab842,98,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,99:missing_alt_description:7b37e14ab842,99,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,100:non_standard_option_count:6c25e02fb95d,100,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,100:missing_alt_description:7b37e14ab842,100,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,101:non_standard_option_count:6c25e02fb95d,101,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,101:missing_alt_description:7b37e14ab842,101,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,102:non_standard_option_count:6c25e02fb95d,102,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,102:missing_alt_description:7b37e14ab842,102,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,103:non_standard_option_count:6c25e02fb95d,103,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,103:missing_alt_description:7b37e14ab842,103,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,104:non_standard_option_count:6c25e02fb95d,104,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,104:missing_alt_description:7b37e14ab842,104,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,105:non_standard_option_count:6c25e02fb95d,105,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,105:missing_alt_description:7b37e14ab842,105,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,106:non_standard_option_count:6c25e02fb95d,106,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,106:missing_alt_description:7b37e14ab842,106,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,107:non_standard_option_count:6c25e02fb95d,107,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,107:missing_alt_description:7b37e14ab842,107,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,108:non_standard_option_count:6c25e02fb95d,108,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,108:missing_alt_description:7b37e14ab842,108,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,109:non_standard_option_count:6c25e02fb95d,109,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,109:missing_alt_description:7b37e14ab842,109,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,110:non_standard_option_count:6c25e02fb95d,110,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,110:missing_alt_description:7b37e14ab842,110,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,111:non_standard_option_count:6c25e02fb95d,111,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,111:missing_alt_description:7b37e14ab842,111,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,112:non_standard_option_count:6c25e02fb95d,112,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,112:missing_alt_description:7b37e14ab842,112,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,113:non_standard_option_count:6c25e02fb95d,113,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,113:missing_alt_description:7b37e14ab842,113,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,114:missing_alt_description:7b37e14ab842,114,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,115:missing_alt_description:7b37e14ab842,115,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,116:non_standard_option_count:6c25e02fb95d,116,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,116:missing_alt_description:7b37e14ab842,116,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,117:non_standard_option_count:6c25e02fb95d,117,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,117:missing_alt_description:7b37e14ab842,117,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,118:missing_alt_description:7b37e14ab842,118,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,119:missing_alt_description:7b37e14ab842,119,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,120:missing_alt_description:7b37e14ab842,120,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,121:missing_alt_description:7b37e14ab842,121,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,122:missing_alt_description:7b37e14ab842,122,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,123:missing_alt_description:7b37e14ab842,123,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,124:missing_alt_description:7b37e14ab842,124,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,125:missing_alt_description:7b37e14ab842,125,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,126:missing_alt_description:7b37e14ab842,126,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,127:missing_alt_description:7b37e14ab842,127,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,128:missing_alt_description:7b37e14ab842,128,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,128:unexplained_acronym:e2d578e1b82a,128,unexplained_acronym,open,Acronym 'STOP' may need explanation.
lint,info,129:missing_alt_description:7b37e14ab842,129,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,130:missing_alt_description:7b37e14ab842,130,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,131:missing_alt_description:7b37e14ab842,131,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,132:missing_alt_description:7b37e14ab842,132,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,133:missing_alt_description:7b37e14ab842,133,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,133:unexplained_acronym:07be57ff21b1,133,unexplained_acronym,open,Acronym 'YIELD' may need explanation.
lint,info,135:missing_alt_description:7b37e14ab842,135,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,135:unexplained_acronym:07be57ff21b1,135,unexplained_acronym,open,Acronym 'YIELD' may need explanation.
lint,info,136:missing_alt_description:7b37e14ab842,136,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,137:missing_alt_description:7b37e14ab842,137,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,138:missing_alt_description:7b37e14ab842,138,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,139:missing_alt_description:7b37e14ab842,139,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,140:missing_alt_description:7b37e14ab842,140,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,140:unexplained_acronym:07be57ff21b1,140,unexplained_acronym,open,Acronym 'YIELD' may need explanation.
lint,info,141:missing_alt_description:7b37e14ab842,141,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,142:missing_alt_description:7b37e14ab842,142,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,143:missing_alt_description:7b37e14ab842,143,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,144:missing_alt_description:7b37e14ab842,144,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,145:missing_alt_description:7b37e14ab842,145,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,146:missing_alt_description:7b37e14ab842,146,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,147:missing_alt_description:7b37e14ab842,147,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,148:missing_alt_description:7b37e14ab842,148,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,149:missing_alt_description:7b37e14ab842,149,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,150:missing_alt_description:7b37e14ab842,150,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,151:missing_alt_description:7b37e14ab842,151,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,152:missing_alt_description:7b37e14ab842,152,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,153:missing_alt_description:7b37e14ab842,153,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,154:missing_alt_description:7b37e14ab842,154,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,155:missing_alt_description:7b37e14ab842,155,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,156:missing_alt_description:7b37e14ab842,156,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,157:missing_alt_description:7b37e14ab842,157,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,158:missing_alt_description:7b37e14ab842,158,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,159:missing_alt_description:7b37e14ab842,159,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,160:missing_alt_description:7b37e14ab842,160,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,161:missing_alt_description:7b37e14ab842,161,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,162:missing_alt_description:7b37e14ab842,162,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,163:missing_alt_description:7b37e14ab842,163,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,164:missing_alt_description:7b37e14ab842,164,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,165:missing_alt_description:7b37e14ab842,165,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,166:missing_alt_description:7b37e14ab842,166,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,167:missing_alt_description:7b37e14ab842,167,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,169:missing_alt_description:7b37e14ab842,169,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,174:missing_alt_description:7b37e14ab842,174,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,175:missing_alt_description:7b37e14ab842,175,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,176:missing_alt_description:7b37e14ab842,176,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,177:missing_alt_description:7b37e14ab842,177,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,178:missing_alt_description:7b37e14ab842,178,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,179:missing_alt_description:7b37e14ab842,179,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,180:missing_alt_description:7b37e14ab842,180,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,181:missing_alt_description:7b37e14ab842,181,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,182:missing_alt_description:7b37e14ab842,182,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,183:missing_alt_description:7b37e14ab842,183,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,184:missing_alt_description:7b37e14ab842,184,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,185:missing_alt_description:7b37e14ab842,185,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,186:missing_alt_description:7b37e14ab842,186,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,187:missing_alt_description:7b37e14ab842,187,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,188:missing_alt_description:7b37e14ab842,188,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,189:missing_alt_description:7b37e14ab842,189,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,190:missing_alt_description:7b37e14ab842,190,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,191:missing_alt_description:7b37e14ab842,191,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,192:missing_alt_description:7b37e14ab842,192,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,193:missing_alt_description:7b37e14ab842,193,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,194:missing_alt_description:7b37e14ab842,194,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,195:missing_alt_description:7b37e14ab842,195,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,196:missing_alt_description:7b37e14ab842,196,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,197:missing_alt_description:7b37e14ab842,197,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,199:missing_alt_description:7b37e14ab842,199,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,202:missing_alt_description:7b37e14ab842,202,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,203:missing_alt_description:7b37e14ab842,203,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,204:missing_alt_description:7b37e14ab842,204,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,205:missing_alt_description:7b37e14ab842,205,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,206:missing_alt_description:7b37e14ab842,206,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,207:missing_alt_description:7b37e14ab842,207,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,208:missing_alt_description:7b37e14ab842,208,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,209:missing_alt_description:7b37e14ab842,209,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,210:missing_alt_description:7b37e14ab842,210,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,211:missing_alt_description:7b37e14ab842,211,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,212:missing_alt_description:7b37e14ab842,212,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,213:missing_alt_description:7b37e14ab842,213,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,214:missing_alt_description:7b37e14ab842,214,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,215:missing_alt_description:7b37e14ab842,215,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,216:missing_alt_description:7b37e14ab842,216,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,217:missing_alt_description:7b37e14ab842,217,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,218:missing_alt_description:7b37e14ab842,218,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,219:missing_alt_description:7b37e14ab842,219,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,220:missing_alt_description:7b37e14ab842,220,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,221:missing_alt_description:7b37e14ab842,221,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,222:missing_alt_description:7b37e14ab842,222,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,223:missing_alt_description:7b37e14ab842,223,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,224:missing_alt_description:7b37e14ab842,224,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,225:missing_alt_description:7b37e14ab842,225,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,226:missing_alt_description:7b37e14ab842,226,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,227:missing_alt_description:7b37e14ab842,227,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,228:missing_alt_description:7b37e14ab842,228,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,229:missing_alt_description:7b37e14ab842,229,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,230:missing_alt_description:7b37e14ab842,230,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,231:missing_alt_description:7b37e14ab842,231,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,232:missing_alt_description:7b37e14ab842,232,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,233:missing_alt_description:7b37e14ab842,233,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,234:missing_alt_description:7b37e14ab842,234,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,235:missing_alt_description:7b37e14ab842,235,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,236:missing_alt_description:7b37e14ab842,236,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,237:missing_alt_description:7b37e14ab842,237,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,238:missing_alt_description:7b37e14ab842,238,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,239:missing_alt_description:7b37e14ab842,239,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,240:missing_alt_description:7b37e14ab842,240,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,241:missing_alt_description:7b37e14ab842,241,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,242:missing_alt_description:7b37e14ab842,242,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,243:missing_alt_description:7b37e14ab842,243,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,244:non_standard_option_count:6c25e02fb95d,244,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,244:missing_alt_description:7b37e14ab842,244,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,245:non_standard_option_count:6c25e02fb95d,245,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,245:missing_alt_description:7b37e14ab842,245,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,246:non_standard_option_count:6c25e02fb95d,246,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,246:missing_alt_description:7b37e14ab842,246,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,247:non_standard_option_count:6c25e02fb95d,247,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,247:missing_alt_description:7b37e14ab842,247,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,248:missing_alt_description:7b37e14ab842,248,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,249:missing_alt_description:7b37e14ab842,249,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,250:missing_alt_description:7b37e14ab842,250,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,251:missing_alt_description:7b37e14ab842,251,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,252:missing_alt_description:7b37e14ab842,252,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,254:missing_alt_description:7b37e14ab842,254,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,265:missing_alt_description:7b37e14ab842,265,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,268:missing_alt_description:7b37e14ab842,268,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,310:missing_alt_description:7b37e14ab842,310,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,337:unexplained_acronym:76c60b554014,337,unexplained_acronym,open,Acronym 'CPR' may need explanation.
lint,info,339:unexplained_acronym:6db31cbc2795,339,unexplained_acronym,open,Acronym 'ABC' may need explanation.
lint,info,342:missing_alt_description:7b37e14ab842,342,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,368:missing_alt_description:7b37e14ab842,368,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,370:missing_alt_description:7b37e14ab842,370,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,371:missing_alt_description:7b37e14ab842,371,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,548:unexplained_acronym:6152bdc221c3,548,unexplained_acronym,open,Acronym 'FACT' may need explanation.
lint,info,549:unexplained_acronym:6152bdc221c3,549,unexplained_acronym,open,Acronym 'FACT' may need explanation.
lint,info,551:unexplained_acronym:6152bdc221c3,551,unexplained_acronym,open,Acronym 'FACT' may need explanation.
lint,info,552:unexplained_acronym:e5734a901aa2,552,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,556:unexplained_acronym:6152bdc221c3,556,unexplained_acronym,open,Acronym 'FACT' may need explanation.
lint,info,557:unexplained_acronym:6152bdc221c3,557,unexplained_acronym,open,Acronym 'FACT' may need explanation.
lint,info,580:unexplained_acronym:10822de4b40b,580,unexplained_acronym,open,Acronym 'CAT' may need explanation.
lint,info,612:irish_british_english:c0d8ab01f358,612,irish_british_english,open,Use Irish/British English 'kerb' instead of 'curb'.
lint,info,612:irish_british_english:46fc4b6dbda4,612,irish_british_english,open,Use Irish/British English 'kerb' instead of 'curb'.
lint,info,621:non_standard_option_count:6c25e02fb95d,621,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,621:missing_alt_description:7b37e14ab842,621,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,623:non_standard_option_count:6c25e02fb95d,623,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,623:missing_alt_description:7b37e14ab842,623,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,628:non_standard_option_count:6c25e02fb95d,628,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,629:non_standard_option_count:6c25e02fb95d,629,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,630:non_standard_option_count:6c25e02fb95d,630,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,631:non_standard_option_count:6c25e02fb95d,631,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,642:unexplained_acronym:f3662b613f8f,642,unexplained_acronym,open,Acronym 'MOST' may need explanation.
lint,info,643:non_standard_option_count:6c25e02fb95d,643,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,644:non_standard_option_count:6c25e02fb95d,644,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,649:unexplained_acronym:e5734a901aa2,649,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,650:unexplained_acronym:e5734a901aa2,650,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,651:unexplained_acronym:e5734a901aa2,651,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,653:unexplained_acronym:24a6fa12e5c7,653,unexplained_acronym,open,Acronym 'OTC' may need explanation.
lint,info,675:missing_alt_description:7b37e14ab842,675,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,695:missing_alt_description:7b37e14ab842,695,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,696:missing_alt_description:7b37e14ab842,696,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,697:missing_alt_description:7b37e14ab842,697,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,698:missing_alt_description:7b37e14ab842,698,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,699:missing_alt_description:7b37e14ab842,699,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,700:missing_alt_description:7b37e14ab842,700,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,701:missing_alt_description:7b37e14ab842,701,missing_alt_description,open,Image-backed question is missing an image alt description.
